tokens,ner_tags
"['""', 'Pak', 'Jokowi', 'sudah', 'sampaikan', 'soal', 'kenaikan', 'harga', '.']","['O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Israel', 'mengklaim', 'serangan', 'udaranya', 'berhasil', 'menewaskan', 'seorang', 'pejabat', 'tinggi', 'keuangan', 'Hamas', '.']","['B-LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'O']"
"['""', 'Partai', '-', 'partai', 'tersebut', 'sejak', 'awal', 'mendukung', 'saya', 'untuk', 'maju', ',', 'baik', 'yang', 'lolos', 'atau', 'tidak', 'lolos', 'verifikasi', 'tetap', 'saya', 'undang', ',', '""', 'katanya', 'yang', 'lebih', 'memilih', 'berkeliling', 'dan', 'bertemu', 'langsung', 'masyarakat', 'untuk', 'menyosialisasikan', 'pencalonannya', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Ia', 'mencontohkan', ',', 'lembaga', 'itu', 'akan', 'membantu', 'pelaku', 'KUMKM', 'di', 'Tanah', 'Air', 'untuk', 'bisa', 'mengakses', 'dana', '-', 'dana', 'hibah', 'bahkan', 'dana', 'dari', 'bank', 'dunia', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Pihak', 'BEI', 'pun', 'meyakinkan', 'bahwa', 'BEI', 'telah', 'menginstalasikan', 'sistem', 'DRC', 'yang', 'sesuai', 'dengan', 'ketentuan', 'standard', 'internasional', ',', 'yakni', 'lokasi', 'fisik', 'gedung', 'tersendiri', 'yang', 'terletak', 'sejarak', 'minimum', '30', 'km', 'dari', 'letak', 'gedung', 'BEI', 'di', 'Sudirman', 'CBD', 'di', 'Jakarta', '.']","['O', 'B-ORGANIZATION', 'O', 'O', 'O', 'B-ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-QUANTITY', 'I-QUANTITY', 'O', 'O', 'O', 'B-ORGANIZATION', 'O', 'B-LOCATION', 'O', 'O', 'B-LOCATION', 'O']"
"['""', 'Bali', 'menjadi', 'tempat', 'paling', 'populer', 'bagi', 'turis', 'Tiongkok', '.']","['O', 'B-LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O']"
"['Begitu', 'pula', 'terkait', 'dugaan', 'suap', 'Rp', '500', 'juta', 'dalam', 'perkara', 'PT', 'Salma', 'Arowana', 'Lestari', 'yang', 'menjeratnya', 'bersama', 'Sjahril', 'dan', 'Haposan', 'Hutagalung', '.']","['O', 'O', 'O', 'O', 'O', 'B-QUANTITY', 'I-QUANTITY', 'I-QUANTITY', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'O', 'O', 'O', 'B-PERSON', 'O', 'B-PERSON', 'I-PERSON', 'O']"
"['Kantor', 'berita', 'itu', 'tidak', 'menjelaskan', 'tentang', 'jarak', 'yang', 'dapat', 'dijangkau', 'rudal', 'jelajah', 'Nasr', '-', 'e', '-', 'Basir', ',', 'namun', 'menyatakan', 'peralatan', 'militer', 'ini', 'dapat', '""', 'beroperasi', 'tanpa', 'suara', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Penghargaan', 'Roosseno', 'ini', 'merupakan', 'penghargaan', 'keempat', '.']","['O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O']"
"['Pemangkasan', 'ini', 'karena', 'jatah', 'BBM', 'subsidi', 'makin', 'menipis', 'dan', 'diperkirakan', 'tidak', 'cukup', 'sampai', 'akhir', '2014', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIME', 'O']"
"['Karena', 'bangunan', 'ini', 'memang', 'tampak', 'indah', 'dan', 'bernilai', 'seni', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Atas', 'perubahan', 'sikap', 'Golkar', 'itulah', 'SBY', 'menyeru', 'pimpinan', 'partainya', 'agar', 'merapat', 'ke', 'koalisi', 'Joko', 'Widodo', 'supaya', 'perpu', 'pilkada', 'tidak', 'ditolak', 'DPR', '.']","['O', 'O', 'O', 'B-ORGANIZATION', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['""', 'Pemilu', '2014', 'adalah', 'pemilu', 'terakhir', 'menuju', 'sistem', 'presidensial', 'yang', 'sesungguhnya', '.', 'Pemilu', 'yang', 'ke', 'empat', 'dalam', 'rangka', 'konsolidasi', 'demokrasi', 'dan', 'menghapuskan', 'adanya', 'anomali', '-', 'anomali', ',', 'seperti', 'Sekretariat', 'Gabungan', 'dan', 'lain', 'sebagainya', ',', '""', 'kata', 'Sekertaris', 'tim', 'Bidang', 'Politik', 'DPP', 'Partai', 'Golkar', ',', 'Agun', 'Gunanjar', 'Sudarsa', 'di', 'DPR', ',', 'Kamis', '(', '16/06/2011', ')', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'B-LOCATION', 'O', 'B-TIME', 'I-TIME', 'I-TIME', 'I-TIME', 'O']"
"['Keduanya', 'berasal', 'dari', 'pihak', 'swasta', '.']","['O', 'O', 'O', 'O', 'O', 'O']"
"['Dia', 'bangkit', 'dari', 'keterpurukan', '.']","['O', 'O', 'O', 'O', 'O']"
"['Angel', 'Lelga', 'saat', 'ini', 'tercatat', 'sebagai', 'calon', 'legislatif', 'DPR', 'dari', 'PPP', '.']","['B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Menurut', 'dia', ',', 'masih', 'ada', 'tujuh', 'berkas', 'pelanggaran', 'HAM', 'yang', 'belum', 'dituntaskan', 'sampai', 'sekarang', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Menurut', 'Cut', 'Meutia', ',', 'binatang', 'ini', 'dikenal', 'dengan', 'nama', 'Solenodon', ',', 'yang', 'termasuk', 'hewan', 'langka', 'yang', 'memiliki', 'bisa', 'seperti', 'ular', '.']","['O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Itu', 'belum', 'termasuk', 'pembiayaan', 'sangat', 'besar', 'bagi', 'lawan', 'baru', '-', 'baru', 'ini', 'dari', 'pemerintah', 'sama', 'untuk', 'menanggung', 'kampanye', 'sekarang', ',', 'katanya', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Raja', 'Abdullah', 'mengatakan', 'dalam', 'satu', 'wawancara', 'dengan', 'AFP', ',', 'bahwa', 'Israel', 'harus', 'mengakhiri', 'pendudukannya', 'atas', 'tanah', 'Arab', 'jika', 'dia', 'ingin', 'bekerjasama', 'dengan', 'dunia', 'Muslim', '.']","['O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'O', 'O', 'B-LOCATION', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Nurul', 'meyakinkan', ',', 'akan', 'mengobati', 'kekalahan', 'di', 'Jabar', 'pada', 'pemilu', 'legislatif', '2014', '.']","['B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Mereka', 'melakukan', 'rush', '(', 'beli', 'berlebihan', ')', ',', 'yang', 'biasanya', 'beli', '10', 'liter', 'sekarang', 'full', 'tank', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-QUANTITY', 'I-QUANTITY', 'O', 'O', 'O', 'O']"
"['Perwakilan', 'kontingen', 'dari', 'DKI', 'Jakarta', 'yakni', 'para', 'guru', 'SMK', 'langsung', 'mendatangi', 'panitia', 'dari', 'Kementerian', 'Pendidikan', 'dan', 'Kebudayaan', '.']","['O', 'O', 'O', 'B-LOCATION', 'I-LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Sebagai', 'partai', 'pendukung', 'pemerintah', ',', 'PDI', '-', 'P', 'merasa', 'seharusnya', 'mendukung', 'kebijakan', 'Jokowi', '.']","['O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'O', 'O', 'O', 'O', 'B-PERSON', 'O']"
"['""', 'Yang', 'punya', 'duit', 'yang', 'menang', '.', 'Kaderisasi', 'parpol', 'menjadi', 'lemah', 'dan', 'mandek', '.', 'Orang', 'yang', 'menang', ',', 'nyawer', ',', 'itu', 'yang', 'terjadi', ',', 'kader', 'inti', ',', 'berjuang', ',', 'tidak', 'terpilih', 'karena', 'tidak', 'punya', 'uang', ',', '""', 'kata', 'Marwan', 'di', 'Gedung', 'DPR', ',', 'Jakarta', ',', 'Selasa', '(', '1/10/2013', ')', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'B-LOCATION', 'I-LOCATION', 'O', 'B-LOCATION', 'O', 'B-TIME', 'I-TIME', 'I-TIME', 'I-TIME', 'O']"
"['Effendi', 'menyebut', 'ada', 'kelompok', '-', 'kelompok', 'kecil', 'di', 'lingkungan', 'Istana', 'yang', 'dinilainya', 'mengganggu', 'pemerintahan', '.']","['B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Salah', 'satu', 'modalnya', 'adalah', '""', 'jam', 'terbang', '""', 'selama', 'berkarier', 'di', 'militer', 'dan', 'menjadi', 'Gubernur', 'DKI', 'selama', 'dua', 'periode', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Agus', 'Condro', 'Prayitno', 'adalah', 'mantan', 'anggota', 'Komisi', 'Keuangan', 'dan', 'Perbankan', 'DPR', 'periode', '1999-2004.dari', 'Fraksi', 'PDI', 'Perjuangan', 'yang', 'mengaku', 'menerima', 'sepuluh', 'lembar', 'cek', 'perjalanan', 'senilai', 'Rp', '500', 'juta', '.']","['B-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-QUANTITY', 'I-QUANTITY', 'I-QUANTITY', 'O']"
"['Sistan', '-', 'Baluchestan', ',', 'yang', 'berpenduduk', 'minoritas', 'muslim', 'Sunni', 'Baluch', ',', 'berbatasan', 'dengan', 'Pakistan', 'di', 'sebelah', 'selatan', 'dan', 'Afghanistan', 'di', 'sebelah', 'utara', '.']","['B-LOCATION', 'O', 'B-LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O', 'O', 'O', 'O']"
"['Dalam', 'kasus', 'ini', ',', 'KPK', 'telah', 'menahan', 'tersangka', 'mantan', 'Sekretaris', 'Jenderal', 'Kementerian', 'Energi', 'dan', 'Sumber', 'Daya', 'Mineral', ',', 'Waryono', 'Karno', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O']"
"['Kondisi', 'itu', 'didapatkan', 'sekalipun', 'sudah', 'dipakai', 'film', 'berkecepatan', 'tinggi', 'dan', 'menggunakan', 'pelacakan', 'manual', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Ia', 'mengatakan', 'pertemuan', 'kemarin', 'membantah', 'adanya', 'ketegangan', 'antara', 'Surya', 'Paloh', 'dan', 'Ical', 'yang', 'selama', 'ini', 'berkembang', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O']"
"['""', 'Jokowi', 'tidak', 'mungkin', 'akan', 'memenuhi', 'undangan', 'tersebut', ',', '""', 'kata', 'Wakil', 'Sekretaris', 'Jenderal', 'PDI', 'Perjuangan', 'Ahmad', 'Basarah', 'saat', 'dihubungi', ',', 'Kamis', ',', '30', 'Mei', '2013', '.']","['O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'B-TIME', 'I-TIME', 'I-TIME', 'I-TIME', 'I-TIME', 'O']"
"['Selama', 'menjadi', 'jaksa', ',', 'tak', 'ada', 'rekam', 'jejak', 'yang', 'menonjol', 'dari', 'pria', 'yang', 'diusung', 'oleh', 'Ketua', 'Umum', 'NasDem', 'Surya', 'Paloh', 'itu', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O']"
"['KPK', 'juga', 'telah', 'menetapkan', 'Waryono', 'sebagai', 'tersangka', 'kasus', 'dugaan', 'menerima', 'pemberian', 'hadiah', 'atau', 'janji', 'terkait', 'kegiatan', 'di', 'Kementerian', 'ESDM', '.']","['O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'I-LOCATION', 'O']"
"['Semua', 'pihak', 'diharapkan', 'bisa', 'berlapang', 'dada', ',', 'sebagai', 'momentum', 'konsolidasi', 'demokrasi', 'ke', 'depan', 'melalui', 'penyederhanaan', 'parpol', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Ia', 'melihat', 'Rustri', 'sebagai', 'mutiara', 'terpendam', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Lalu', 'keputusannya', 'dibawa', 'ke', 'pemerintah', ',', 'kemudian', 'dibahas', 'bersama', ',', '""', 'kata', 'Ida', 'Fauziah', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O']"
"['Mantan', 'bankir', 'Malcolm', 'Turnbull', 'juga', 'bergabung', 'dalam', 'kabinet', 'sebagai', 'Menteri', 'Lingkungan', 'Hidup', ',', 'satu', 'portofolio', 'yang', 'berusaha', 'mengatasi', 'persoalan', 'sumber', 'air', 'di', 'benua', 'terkering', 'berpenghuni', 'di', 'bumi', ',', 'yang', 'menghadapi', 'kekeringan', 'terparah', 'dalam', 'seabad', 'terakhir', 'ini', '.']","['O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['""', 'Setiap', 'tahun', 'turis', 'Tiongkok', 'mencapai', '100', 'juta', 'orang', ',', 'sementara', 'yang', 'ke', 'Indonesia', 'hanya', '750.000', 'orang', '.']","['O', 'O', 'O', 'O', 'B-LOCATION', 'O', 'B-QUANTITY', 'I-QUANTITY', 'I-QUANTITY', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O', 'B-QUANTITY', 'I-QUANTITY', 'O']"
"['""', 'Begitu', 'juga', 'garis', 'politik', ',', 'PDIP', 'akan', 'tetap', 'jadi', 'oposisi', ',', '""', 'ujarnya', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['BK', 'akan', 'meminta', 'pimpinan', 'Dewan', 'agar', 'mengirimkan', 'surat', 'kepada', 'Presiden', 'SBY', '.']","['B-ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O']"
"['Para', 'analis', 'mengatakan', 'bahwa', 'penawaran', 'untuk', 'Great', 'Northern', 'Nekoosa', 'mematahkan', 'selubung', 'kabur', '/', 'pall', 'yang', 'menutupi', 'bisnis', 'pengambilalihan', 'selama', 'tiga', 'minggu', 'terakhir', 'pada', 'awal', 'jatuhnya', 'pengambil', 'alihan', 'UAL', 'Corp', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'O']"
"['Menurut', 'dia', ',', 'ada', 'kesan', 'bahwa', 'Aburizal', 'menggunakan', 'segala', 'cara', 'untuk', 'memuluskan', 'jalannya', 'kembali', 'menduduki', 'Golkar', '1', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'O', 'O']"
"['Namun', 'laporan', 'Pentagon', 'yang', 'dirilis', 'tahun', 'ini', 'mencatat', 'bahwa', 'pameran', 'militer', 'Iran', '""', 'kurang', 'tersorot', '""', 'sejak', 'Rouhani', 'menggantikan', 'Presiden', 'Mahmoud', 'Ahmadinejad', 'yang', 'berhaluan', 'garis', 'keras', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O']"
"['Pasal', '18', 'adalah', 'lex', 'generalis', 'mengenai', 'pemerintahan', 'daerah', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Turut', 'mendirikan', 'biro', 'foto', 'pertama', 'Indonesia', 'tersebut', ',', 'kakak', '-', 'beradik', 'Justus', 'dan', 'Frank', '""', 'Nyong', '""', 'Umbas', ',', 'Alex', 'Mamusung', 'dan', 'Oscar', 'Ganda', '.']","['O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'B-PERSON', 'O', 'O', 'O', 'B-PERSON', 'O', 'B-PERSON', 'I-PERSON', 'O', 'B-PERSON', 'I-PERSON', 'O']"
"['""', 'Caranya', 'kenapa', 'harus', 'corat', 'coret', '?', 'Menyampaikan', 'aspirasi', 'silakan', 'saja', '.', 'Namanya', 'juga', 'rumah', 'rakyat', '.', 'Tapi', 'kan', 'tidak', 'harus', 'dengan', 'mencoret', ',', '""', 'ujar', 'Priyo', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O']"
"['Menurut', 'Sudding', ',', 'DPP', 'Hanura', 'pada', 'prinsipnya', 'memberikan', 'kesempatan', 'dan', 'ruang', 'sama', 'bagi', 'pengurus', 'DPD', 'dan', 'DPC', 'Hanura', 'Sulsel', 'untuk', 'menyampaikan', 'aspirasinya', '.']","['O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Ia', 'mengungkapkan', 'bahwa', 'Aburizal', 'Bakrie', 'tidak', 'hanya', 'menjalin', 'silahturahmi', 'dengan', 'Suryo', 'Palih', 'tetap', 'juga', 'ke', 'tokoh', '-', 'tokoh', 'lain', '.']","['O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Jokowi', 'sampai', 'ke', 'lokasi', 'luapan', 'tersebut', 'pukul', '15.50', 'WIB', '.']","['B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIME', 'I-TIME', 'O']"
"['Artinya', ',', 'tidak', 'ada', 'ketentuan', 'yang', 'mengikat', 'pejabat', 'harus', 'nonaktif', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Bahkan', 'sebelumnya', ',', 'Gerindra', 'dan', 'KMP', 'sudah', 'menyiapkan', 'sejumlah', 'hak', 'interpelasi', 'dan', 'hak', 'angket', 'kepada', 'pemerintahan', 'Jokowi', '.']","['O', 'O', 'O', 'B-ORGANIZATION', 'O', 'B-ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O']"
"['Di', 'dalam', 'rumah', 'terdapat', '113', 'foto', 'karya', 'Mendur', 'bersaudara', '.']","['O', 'O', 'O', 'O', 'B-QUANTITY', 'I-QUANTITY', 'I-QUANTITY', 'I-QUANTITY', 'O', 'O']"
"['Menurut', 'dia', ',', 'sejak', 'Raja', 'Ampat', 'ditetapkan', 'sebagai', 'Kawasan', 'Konservasi', 'Perairan', 'Nasional', '(', 'KKPN', ')', ',', 'masyarakat', 'telah', 'banyak', 'merasakan', 'manfaatnya', '.']","['O', 'O', 'O', 'O', 'B-LOCATION', 'I-LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Namun', ',', 'impian', 'Rustri', 'gagal', '.']","['O', 'O', 'O', 'B-PERSON', 'O', 'O']"
"['Grant', ',', 'yang', 'terkenal', 'memainkan', 'sejumlah', 'karakter', 'pria', 'bebas', 'di', 'sejumlah', 'film', 'seperti', 'Four', 'Weddings', 'and', 'a', 'Funeral', 'atau', 'Bridget', 'Jones', ',', 'tampak', 'nyaman', 'bersama', 'Khan', 'ketika', 'muncul', 'di', 'sebuah', 'konferensi', 'pers', 'di', 'London', 'bulan', 'lalu', 'tentang', 'film', 'terakhirnya', '.']","['B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'B-TIME', 'I-TIME', 'O', 'O', 'O', 'O']"
"['""', 'Kita', 'semua', 'ingat', ',', 'tema', 'Golkar', 'adalah', 'suara', 'rakyat', ',', 'suara', 'Golkar', '.', 'Kalau', 'mayoritas', 'rakyat', 'menentukan', 'pilihan', 'kepada', 'Jokowi', ',', 'memang', 'paling', 'baik', 'Golkar', 'ikut', 'mendukung', 'pemerintahan', 'ini', ',', '""', 'jelas', 'Siswono', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O']"
"['Bahkan', 'Anas', 'menyatakan', 'baru', 'akan', 'menyebut', 'nama', 'calonnya', 'setelah', 'pemilihan', 'legislatif', '2014', 'rampung', '.']","['O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Surat', 'bernomor', 'F68', '/', 'EX', '/', 'DPP', '/', 'IX/2008', 'tersebut', 'ditandatangani', 'langsung', 'Ketua', 'Umum', 'DPP', 'PDI', 'Perjuangan', 'Megawati', 'Soekarnoputri', 'dan', 'Sekretaris', 'Jenderal', 'Partai', 'Pramono', 'Anung', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O']"
"['Partai', 'Golkar', 'mengancam', 'akan', 'memecat', 'Jusuf', 'Kalla', 'apabila', 'maju', 'sebagai', 'calon', 'presiden', 'dari', 'partai', 'lain', '.']","['B-ORGANIZATION', 'I-ORGANIZATION', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Meminimalkan', 'pemanasan', 'global', 'dilakukan', 'dengan', 'mengurangi', 'pelepasan', 'gas', 'rumah', 'kaca', 'dan', 'mencegah', 'terjadinya', 'pencemaran', 'udara', 'lainnya', 'ke', 'atmosfer', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['""', 'Saya', 'akan', 'perintahkan', 'staf', 'saya', ',', 'Senin', '(', '25/8', ')', 'ke', 'TKP', 'untuk', 'melihat', 'hewan', 'itu', ',', '""', 'ujar', 'dia', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIME', 'I-TIME', 'I-TIME', 'I-TIME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Eksplorasinya', 'kerap', 'membawanya', 'ke', 'tempat', '-', 'tempat', 'yang', 'belum', 'terjamah', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Menurut', 'dia', ',', 'Partai', 'Demokrat', 'adalah', 'partai', 'yang', 'menjunjung', 'proses', 'demokrasi', '.']","['O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
